"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2664","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/3Mo2eKEo3A",FALSE,1,NA,2018-03-18 08:29:42,FALSE,NA,"975288121658093571",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","acgillib",0,FALSE,FALSE,NA,NA
"2665","#PrinceHarry who has an estimated $54 million fortune, is determined that his marriage will last and won't need the<U+2026> https://t.co/v7R027hHye",FALSE,1,NA,2018-03-18 08:25:20,TRUE,NA,"975287020745609217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","metin",0,FALSE,FALSE,NA,NA
"2666","RT @retrobooks: Another #snowday 
https://t.co/pfurLWsQDh
#SundayMorning #uksnow #BeastFromTheEast2 #RoyalWedding #MeghanMarkle https://t.c<U+2026>",FALSE,0,NA,2018-03-18 08:21:33,FALSE,NA,"975286070039535617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NickMackieBook",1,TRUE,FALSE,NA,NA
"2667","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/6O6ZsqPcQP",FALSE,1,NA,2018-03-18 08:19:03,FALSE,NA,"975285440554008576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","timabiggs",0,FALSE,FALSE,NA,NA
"2668","Shooting on the Harry and Meghan movie continues #RoyalWedding https://t.co/LqkL3ZQ3Df",FALSE,1,NA,2018-03-18 08:16:18,FALSE,NA,"975284746753372160",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","dekhogan",1,FALSE,FALSE,NA,NA
"2669","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/zQmhkPrvfl",FALSE,1,NA,2018-03-18 08:14:20,FALSE,NA,"975284251217231873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barryfromgnsd",0,FALSE,FALSE,NA,NA
"2670","She<U+02BC>s already a divorc<U+00E9>e and is not above doing it again. But the entire marriage envisaged is #adultery anyway.<U+2026> https://t.co/8xs6IXFXBP",FALSE,16,NA,2018-03-18 08:11:39,TRUE,NA,"975283576374575104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","LueYee",1,FALSE,FALSE,NA,NA
"2671","I love this man. #PrinceHarry 

https://t.co/1BCwA9FXSw",FALSE,0,NA,2018-03-18 08:03:10,FALSE,NA,"975281443814367232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeerKittee",0,FALSE,FALSE,NA,NA
"2672","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/3JmBF9Vzb8",FALSE,1,NA,2018-03-18 08:03:00,FALSE,NA,"975281400046936064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","melinkonia",0,FALSE,FALSE,NA,NA
"2673","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/l718w7cIIT",FALSE,1,NA,2018-03-18 07:59:37,FALSE,NA,"975280549081337856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smileypumpkinee",0,FALSE,FALSE,NA,NA
"2674","RT @Daily_Express: Royal wedding 2018: How to WATCH trailer for Harry and Meghan: A Royal Romance online HERE #royalwedding #HarryandMeghan<U+2026>",FALSE,0,NA,2018-03-18 07:53:20,FALSE,NA,"975278968105512960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RupamLegendary",1,TRUE,FALSE,NA,NA
"2675","RT @harrycliffjr: HCJR:<U+201C>I<U+2018>MSPEECHLESS! MUSIC:HCJR. #hcjr #music #piano #composer #royals #royalwedding #charles<U+2026> https://t.co/FAoqpscOvC",FALSE,0,NA,2018-03-18 07:49:08,FALSE,NA,"975277909463257089",NA,"<a href=""https://www.dnr-crew.com/"" rel=""nofollow"">patdnrz@gmail.com</a>","DNRsMusic",1,TRUE,FALSE,NA,NA
"2676","HCJR:<U+201C>I<U+2018>MSPEECHLESS! MUSIC:HCJR. #hcjr #music #piano #composer #royals #royalwedding #charles<U+2026> https://t.co/FAoqpscOvC",FALSE,0,NA,2018-03-18 07:48:23,FALSE,NA,"975277721512112129",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","harrycliffjr",1,FALSE,FALSE,NA,NA
"2677","@DailyMailUK Maybe the lad genuinely loves her and she loves him back, you miserable old gits! Good luck to 'em! Wi<U+2026> https://t.co/5Ocp5uKbgQ",FALSE,0,"DailyMailUK",2018-03-18 07:44:39,TRUE,"974939205771124737","975276783514857473","111556423","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Therealwizbit",0,FALSE,FALSE,NA,NA
"2678","SPEECHLESS HCJR : ""?????????????????????????????????????????????????????"" #DailyMail #Royals #harry<U+2026> https://t.co/ME6Pxonvgz",FALSE,2,NA,2018-03-18 07:31:38,TRUE,NA,"975273506484162560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EVanderclooten",1,FALSE,FALSE,NA,NA
"2679","Another #snowday 
https://t.co/pfurLWsQDh
#SundayMorning #uksnow #BeastFromTheEast2 #RoyalWedding #MeghanMarkle https://t.co/LJg9lrnZE6",FALSE,1,NA,2018-03-18 07:30:50,FALSE,NA,"975273305254125568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","retrobooks",1,FALSE,FALSE,NA,NA
"2680","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/MZp7P3qp0y",FALSE,1,NA,2018-03-18 07:23:55,FALSE,NA,"975271563519053825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lessles",0,FALSE,FALSE,NA,NA
"2681","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/TXn3NmWq7Q",FALSE,1,NA,2018-03-18 07:16:00,FALSE,NA,"975269573590167552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","andyoval",0,FALSE,FALSE,NA,NA
"2682","RT @hellomagUS: Here's who to look for between the pews at the #royalwedding https://t.co/2AaPWrE4HU",FALSE,0,NA,2018-03-18 07:14:24,FALSE,NA,"975269171834404864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","eLeL_1k4",5,TRUE,FALSE,NA,NA
"2683","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/gfo6vINtIN",FALSE,1,NA,2018-03-18 07:08:05,FALSE,NA,"975267579198656512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shelly_parkins",0,FALSE,FALSE,NA,NA
"2684","i would literally marry #princeharry",FALSE,0,NA,2018-03-18 07:00:19,FALSE,NA,"975265627228209152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nezzaa__",0,FALSE,FALSE,NA,NA
"2685","The forecast calls for weepy eyes and all the feels <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #ARoyalRomance #HarryandMeghan https://t.co/SAmX8jNjnE",FALSE,3,NA,2018-03-18 07:00:12,FALSE,NA,"975265596043440128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CryptoActor",0,FALSE,FALSE,NA,NA
"2686","RT @Buckaroo1967: @DailyMailUK What an amazing man Prince Harry turned out to be. Soldier, advocate for Wounded Warriors, and now this. He<U+2026>",FALSE,0,NA,2018-03-18 06:24:47,FALSE,NA,"975256682484834304",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","nursevictoria11",3,TRUE,FALSE,NA,NA
"2687","So there<U+2019>s #jihaidijohn knowingly from the #Uk and #princeharry and the non enforcement agencies surrounding Britis<U+2026> https://t.co/EG5pV9pAKc",FALSE,0,NA,2018-03-18 06:21:15,TRUE,NA,"975255796446650368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thole_luke",0,FALSE,FALSE,NA,NA
"2688","RT @nigel4036: There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/jnIVdZd736",FALSE,0,NA,2018-03-18 06:01:37,FALSE,NA,"975250854784720896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ArsPoeticaSA",5,TRUE,FALSE,NA,NA
"2689","If I was #PrinceHarry I'd signed a #prenup as I really can't see this marriage being a long one @RoyalFamily",FALSE,0,NA,2018-03-18 06:00:38,FALSE,NA,"975250605991256064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","staurt1",0,FALSE,FALSE,NA,NA
"2690","@DailyMailUK What an amazing man Prince Harry turned out to be. Soldier, advocate for Wounded Warriors, and now thi<U+2026> https://t.co/Hrh27XgsmK",FALSE,38,"DailyMailUK",2018-03-18 05:51:17,TRUE,"974939205771124737","975248254429532160","111556423","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Buckaroo1967",3,FALSE,FALSE,NA,NA
"2691","RT @ParisaFH: <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+2728><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>FIRST TEASER!<ed><U+00A0><U+00BD><ed><U+00B1><U+0091><U+2728><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #HarryandMeghan #ARoyalRomance @lifetimetv https://t.co/dKHwSBC2vz",FALSE,0,NA,2018-03-18 05:50:15,FALSE,NA,"975247993078247424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kalyn_actriz",75,TRUE,FALSE,NA,NA
"2692","He's gonna have a field day in divorce court

#PrinceHarry
#PrinceHarryAndMeghan
 https://t.co/yT1HgLWyC9",FALSE,1,NA,2018-03-18 05:41:35,FALSE,NA,"975245813285732352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheGiftOfMayhem",0,FALSE,FALSE,NA,NA
"2693","RT @jazzt: @chrissyteigen I think you should fly to London for the royal wedding because #HarryandMeghan https://t.co/6G6WVOlvAx",FALSE,0,NA,2018-03-18 05:38:54,FALSE,NA,"975245136379678720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_SarahToussaint",2,TRUE,FALSE,NA,NA
"2694","If I were marrying #princeharry I wouldn<U+2019>t need a pre nup cause I ain<U+2019>t EVER leaving him or my new title as Princess",FALSE,0,NA,2018-03-18 05:37:43,FALSE,NA,"975244837179011082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sidney7725",0,FALSE,FALSE,NA,NA
"2695","#PrinceHarry refuses to sign prenuptial agreement with #MeghanMarkle 
#PrinceHarryAndMeghan https://t.co/u7R4QyWK12",FALSE,3,NA,2018-03-18 05:29:46,FALSE,NA,"975242836718301184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","latestly",0,FALSE,FALSE,NA,NA
"2696","RT @armyspy1950: @spectatorindex @RoyalFamily https://t.co/ZEMEGwTqeZ
https://t.co/0Ux3kNAPtY

https://t.co/E0n1LaMAcW
https://t.co/ZHN1EF9<U+2026>",FALSE,0,NA,2018-03-18 04:56:40,FALSE,NA,"975234507027689473",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","armyspy1950",1,TRUE,FALSE,NA,NA
"2697","@DailyMailUK Love sees no bloody <ed><U+00A0><U+00BD><ed><U+00B2><U+00B6> <ed><U+00A0><U+00BD><ed><U+00B2><U+00B5>  between <ed><U+00A0><U+00BD><ed><U+00B2><U+0091> Prince Harry &amp; Meghan Merkle. #RoyalWedding <ed><U+00A0><U+00BD><ed><U+00B2><U+0092> https://t.co/F2JEnTXvwi",FALSE,11,"DailyMailUK",2018-03-18 04:55:25,FALSE,"974939205771124737","975234195575328768","111556423","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","AolaniSmythe",0,FALSE,FALSE,NA,NA
"2698","RT @PerezHilton: #PrinceHarry and #MeghanMarkle are reportedly ready to go to the altar without a prenup!! Good decision?? https://t.co/Gia<U+2026>",FALSE,0,NA,2018-03-18 04:50:13,FALSE,NA,"975232885602045953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mercede60887678",4,TRUE,FALSE,NA,NA
"2699","RT @hellomagUS: Here's who to look for between the pews at the #royalwedding https://t.co/2AaPWrE4HU",FALSE,0,NA,2018-03-18 04:48:18,FALSE,NA,"975232401625505797",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taniosmansour",5,TRUE,FALSE,NA,NA
"2700","RT @WhereistheBuzz: MEGHAN MARKLE <U+201C>ALLEGEDLY<U+201D> HAS NUDES THAT WAS JUST LEAKED TO THE INTERNET.

https://t.co/4xmsFrlryq

#MeghanMarkle #Prin<U+2026>",FALSE,0,NA,2018-03-18 04:44:41,FALSE,NA,"975231491889274880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WayneDAyersii",1,TRUE,FALSE,NA,NA
"2701","Oh snap, Harold. #RoyalWedding https://t.co/KOyDKQBC8U",FALSE,0,NA,2018-03-18 04:43:56,FALSE,NA,"975231303435071489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","catladymag",0,FALSE,FALSE,NA,NA
"2702","MEGHAN MARKLE <U+201C>ALLEGEDLY<U+201D> HAS NUDES THAT WAS JUST LEAKED TO THE INTERNET.

https://t.co/4xmsFrlryq

#MeghanMarkle<U+2026> https://t.co/7WbvEvqfBR",FALSE,1,NA,2018-03-18 04:43:19,TRUE,NA,"975231151106174977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhereistheBuzz",1,FALSE,FALSE,NA,NA
"2703","RT @WindsorWives: Adding a little #marklesparkle to our day! #RoyalEngagement replica from @QVC paired, with @essie #balletslippers (as app<U+2026>",FALSE,0,NA,2018-03-18 04:41:38,FALSE,NA,"975230725338300416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoyallyPetite",1,TRUE,FALSE,NA,NA
"2704","Yep. He<U+2019>s whipped. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3> #princeharry #princeharryandmeghan https://t.co/nf9Xnog3Li",FALSE,1,NA,2018-03-18 04:30:14,FALSE,NA,"975227858363789313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jack5172012_c",0,FALSE,FALSE,NA,NA
"2705","RT @lafetechic: Ahead of Prince Harry's wedding to Meghan Markle, British Vogue looks back at a century of royal weddings: https://t.co/OLK<U+2026>",FALSE,0,NA,2018-03-18 04:28:42,FALSE,NA,"975227470134894594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChocolDuchess",1,TRUE,FALSE,NA,NA
"2706","Dear #PrinceHarry if you know anythig about anything youll have your solicitor get a prenup set up post haste B.  I<U+2026> https://t.co/6AHYWS2cSv",FALSE,0,NA,2018-03-18 04:19:50,TRUE,NA,"975225238140145664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fesquire",0,FALSE,FALSE,NA,NA
"2707","RT @nigel4036: There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/jnIVdZd736",FALSE,0,NA,2018-03-18 04:17:24,FALSE,NA,"975224627894026240",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SandraBlackCat",5,TRUE,FALSE,NA,NA
"2708","RT @Listening0121: There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/A3iE1GWP7L",FALSE,0,NA,2018-03-18 04:00:24,FALSE,NA,"975220349053947905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","futurepastzine",1,TRUE,FALSE,NA,NA
"2709","RT @jazzt: @chrissyteigen I think you should fly to London for the royal wedding because #HarryandMeghan https://t.co/6G6WVOlvAx",FALSE,0,NA,2018-03-18 03:57:58,FALSE,NA,"975219734324174848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UKzareen",2,TRUE,FALSE,NA,NA
"2710","RT @PerezHilton: #PrinceHarry and #MeghanMarkle reportedly will NOT sign a prenup ahead of their wedding: https://t.co/GiazyKRa30 https://t<U+2026>",FALSE,0,NA,2018-03-18 03:56:28,FALSE,NA,"975219359063814145",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","pinkpoet",18,TRUE,FALSE,NA,NA
"2711","@Anna_lb1975 Wow , are you trying to ask yourself ? I am a woman with the status of the New Queen of U.K <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> and I h<U+2026> https://t.co/tz1bnVASLt",FALSE,0,"Anna_lb1975",2018-03-18 03:43:31,TRUE,"975022942982729734","975216099095543808","970455266058784773","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QueenofUK11",0,FALSE,FALSE,NA,NA
"2712","I have handled #PrinceHarry's watermelon, kiddingly",FALSE,0,NA,2018-03-18 03:39:08,FALSE,NA,"975214995859542016",NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","TheresaMayOTR",0,FALSE,FALSE,NA,NA
"2713","Lifetime Shares First Trailer of #MeghanMarkle and #PrinceHarry<U+2019>s Movie, Harry &amp; Meghan: A Royal Romance https://t.co/L3xCGBQDSm",FALSE,0,NA,2018-03-18 03:26:00,FALSE,NA,"975211691876274176",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","jenvazquez",0,FALSE,FALSE,NA,NA
"2714","2 months to go til the highlight of the UK year.... or maybe the highlight of mine!!#Royals #RoyalWedding https://t.co/TsEeWxQ81M",FALSE,0,NA,2018-03-18 03:24:38,FALSE,NA,"975211347813085185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NZLuxury_Travel",0,FALSE,FALSE,NA,NA
"2715","There should be no taxpayer funding for the Royal Wedding. Sign the petition.  https://t.co/n6n9BsWXNL #RoyalWedding",FALSE,1,NA,2018-03-18 03:14:38,FALSE,NA,"975208831704797185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","snowbloodapple",0,FALSE,FALSE,NA,NA
"2716","Is #PrinceHarry Going To Sign A Prenuptial Agreement? --&gt; https://t.co/hnU8GcWh6y",FALSE,0,NA,2018-03-18 03:14:35,FALSE,NA,"975208818865971202",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","i_luv_celebrity",0,FALSE,FALSE,NA,NA
"2717","RT @DianaAward: We're SO excited to be invited to bring a group of the inspirational young people we work with to the #RoyalWedding in May!<U+2026>",FALSE,0,NA,2018-03-18 03:02:07,FALSE,NA,"975205682646528000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aspirational12",36,TRUE,FALSE,NA,NA
"2718","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/9IIWoHOUFt",FALSE,1,NA,2018-03-18 02:56:51,FALSE,NA,"975204356747177985",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Pincuspanther",0,FALSE,FALSE,NA,NA
"2719","RT @duhgurlz: I Love This!

#PrinceHarry REJECTS prenup!
What a romantic!

Oh....the #Obama 's will be there....

but shhhhh....
don't tell<U+2026>",FALSE,0,NA,2018-03-18 02:56:09,FALSE,NA,"975204179147984896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zumikiss",4,TRUE,FALSE,NA,NA
"2720","RT @DianaAward: We're SO excited to be invited to bring a group of the inspirational young people we work with to the #RoyalWedding in May!<U+2026>",FALSE,0,NA,2018-03-18 02:56:00,FALSE,NA,"975204142892294144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kat4Obama",36,TRUE,FALSE,NA,NA
"2721","I Love This!

#PrinceHarry REJECTS prenup!
What a romantic!

Oh....the #Obama 's will be there....

but shhhhh....<U+2026> https://t.co/yq1Rsy0NFs",FALSE,6,NA,2018-03-18 02:52:09,TRUE,NA,"975203173408231424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duhgurlz",4,FALSE,FALSE,NA,NA
"2722","RT @Raine_Miller: <ed><U+00A0><U+00BD><ed><U+00B2><U+009B> <U+2661>Love in Transit<U+2661><ed><U+00A0><U+00BD><ed><U+00B2><U+009B>
        6 authors,1 blurb

<U+2B50> <U+2B50> <U+2B50> <U+2B50> Review!
<U+25B6><U+FE0F> https://t.co/HjmblDIcke 

#Paperback 
Buy <U+25B6><U+FE0F> https://t<U+2026>",FALSE,0,NA,2018-03-18 02:50:57,FALSE,NA,"975202869954539520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Camaro_Child",7,TRUE,FALSE,NA,NA
"2723","RT @challemann: Prince Harry is reportedly a fan of @TheCrownNetflix <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC><ed><U+00A0><U+00BD><ed><U+00B8><U+00AE><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> #meghanandharry: https://t.co/p0MFj1EO0q",FALSE,0,NA,2018-03-18 02:48:54,FALSE,NA,"975202354797703169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElizabethAngell",1,TRUE,FALSE,NA,NA
